Time,Power
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,114.85421666666666
2015-10-29 08:00:00,372.676
2015-10-29 09:00:00,578.946
2015-10-29 10:00:00,942.8961666666668
2015-10-29 11:00:00,978.5963333333332
2015-10-29 12:00:00,667.0836666666667
2015-10-29 13:00:00,585.7893333333334
2015-10-29 14:00:00,459.0456666666667
2015-10-29 15:00:00,82.61831666666667
2015-10-29 16:00:00,29.735301666666665
2015-10-29 17:00:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,20.008216666666662
2015-10-30 08:00:00,62.46752166666667
2015-10-30 09:00:00,96.81721666666668
2015-10-30 10:00:00,145.02765
2015-10-30 11:00:00,60.62973333333333
2015-10-30 12:00:00,64.62776666666667
2015-10-30 13:00:00,99.79851666666669
2015-10-30 14:00:00,67.84485
2015-10-30 15:00:00,162.86360000000002
2015-10-30 16:00:00,118.04428833333333
2015-10-30 17:00:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,381.2646666666667
2015-10-31 08:00:00,734.7811666666668
2015-10-31 09:00:00,977.1411666666668
2015-10-31 10:00:00,1129.3100000000002
2015-10-31 11:00:00,1197.2516666666668
2015-10-31 12:00:00,1175.4783333333332
2015-10-31 13:00:00,1075.5188333333333
2015-10-31 14:00:00,457.10135
2015-10-31 15:00:00,326.1318333333333
2015-10-31 16:00:00,128.53946
2015-10-31 17:00:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,272.56545
2015-11-01 08:00:00,505.0751666666666
2015-11-01 09:00:00,100.13743333333332
2015-11-01 10:00:00,74.20631666666667
2015-11-01 11:00:00,86.05838333333332
2015-11-01 12:00:00,238.1389
2015-11-01 13:00:00,1044.2536666666667
2015-11-01 14:00:00,807.8846666666667
2015-11-01 15:00:00,448.0076666666666
2015-11-01 16:00:00,131.14088833333332
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,302.76846666666665
2015-11-02 08:00:00,696.2208333333333
2015-11-02 09:00:00,932.1003333333332
2015-11-02 10:00:00,1087.1233333333334
2015-11-02 11:00:00,1147.3083333333334
2015-11-02 12:00:00,1104.5333333333333
2015-11-02 13:00:00,991.7975
2015-11-02 14:00:00,799.3483333333334
2015-11-02 15:00:00,511.9331666666667
2015-11-02 16:00:00,112.621855
2015-11-02 17:00:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,365.4945
2015-11-03 08:00:00,718.4906666666667
2015-11-03 09:00:00,980.6758333333332
2015-11-03 10:00:00,1122.3866666666663
2015-11-03 11:00:00,1173.5716666666667
2015-11-03 12:00:00,1140.0683333333334
2015-11-03 13:00:00,1046.9193333333335
2015-11-03 14:00:00,850.2044999999999
2015-11-03 15:00:00,542.1966666666666
2015-11-03 16:00:00,120.39762
2015-11-03 17:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,349.76866666666666
2015-11-04 08:00:00,709.2751666666667
2015-11-04 09:00:00,967.2546666666666
2015-11-04 10:00:00,1119.6345
2015-11-04 11:00:00,1155.0816666666665
2015-11-04 12:00:00,313.351
2015-11-04 13:00:00,155.69608333333332
2015-11-04 14:00:00,186.1653333333333
2015-11-04 15:00:00,207.42195
2015-11-04 16:00:00,5.30308
2015-11-04 17:00:00,0.0
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,12.231063333333331
2015-11-05 08:00:00,58.8223
2015-11-05 09:00:00,223.4895
2015-11-05 10:00:00,547.0081666666666
2015-11-05 11:00:00,1103.117
2015-11-05 12:00:00,920.3876666666667
2015-11-05 13:00:00,951.6492166666668
2015-11-05 14:00:00,691.3171666666666
2015-11-05 15:00:00,253.64181666666667
2015-11-05 16:00:00,43.72554333333333
2015-11-05 17:00:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,206.10641666666663
2015-11-06 08:00:00,98.42375
2015-11-06 09:00:00,540.3386666666667
2015-11-06 10:00:00,833.1633333333334
2015-11-06 11:00:00,1091.8176666666666
2015-11-06 12:00:00,275.76550000000003
2015-11-06 13:00:00,477.0658333333333
2015-11-06 14:00:00,472.12966666666665
2015-11-06 15:00:00,462.2459666666666
2015-11-06 16:00:00,49.47255499999999
2015-11-06 17:00:00,0.0
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,375.76416666666665
2015-11-07 08:00:00,744.14
2015-11-07 09:00:00,1000.1935
2015-11-07 10:00:00,1160.2866666666666
2015-11-07 11:00:00,1225.97
2015-11-07 12:00:00,1187.2766666666669
2015-11-07 13:00:00,1068.134
2015-11-07 14:00:00,859.5728333333333
2015-11-07 15:00:00,537.7611666666667
2015-11-07 16:00:00,105.13743666666666
2015-11-07 17:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,368.567
2015-11-08 08:00:00,725.5746666666666
2015-11-08 09:00:00,973.9568333333334
2015-11-08 10:00:00,1116.8583333333331
2015-11-08 11:00:00,1167.9633333333334
2015-11-08 12:00:00,1142.6616666666666
2015-11-08 13:00:00,1039.4893333333334
2015-11-08 14:00:00,839.563
2015-11-08 15:00:00,542.6398333333333
2015-11-08 16:00:00,99.901975
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,350.7608333333334
2015-11-09 08:00:00,699.592
2015-11-09 09:00:00,939.2168333333334
2015-11-09 10:00:00,1111.8823333333337
2015-11-09 11:00:00,1126.4485
2015-11-09 12:00:00,1070.9075
2015-11-09 13:00:00,944.5508333333332
2015-11-09 14:00:00,652.0433333333333
2015-11-09 15:00:00,304.2336
2015-11-09 16:00:00,86.82956666666668
2015-11-09 17:00:00,0.0
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,341.62533333333334
2015-11-10 08:00:00,702.081
2015-11-10 09:00:00,934.9398333333334
2015-11-10 10:00:00,1083.9083333333333
2015-11-10 11:00:00,1130.0983333333331
2015-11-10 12:00:00,1136.5983333333331
2015-11-10 13:00:00,1030.5693333333334
2015-11-10 14:00:00,818.6658333333332
2015-11-10 15:00:00,490.55783333333335
2015-11-10 16:00:00,67.68024
2015-11-10 17:00:00,0.0
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,0.215945
2015-11-11 08:00:00,132.719435
2015-11-11 09:00:00,612.816
2015-11-11 10:00:00,1051.2888333333333
2015-11-11 11:00:00,1189.6416666666669
2015-11-11 12:00:00,1223.6566666666663
2015-11-11 13:00:00,1095.6585
2015-11-11 14:00:00,790.7734166666667
2015-11-11 15:00:00,556.9161666666666
2015-11-11 16:00:00,83.04845666666667
2015-11-11 17:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,327.40485
2015-11-12 08:00:00,703.9509999999999
2015-11-12 09:00:00,965.5326666666666
2015-11-12 10:00:00,1123.465
2015-11-12 11:00:00,1186.7666666666669
2015-11-12 12:00:00,1163.61
2015-11-12 13:00:00,918.6521666666666
2015-11-12 14:00:00,824.9375
2015-11-12 15:00:00,497.4838333333333
2015-11-12 16:00:00,68.83170166666667
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,67.25260166666666
2015-11-13 08:00:00,576.2315333333333
2015-11-13 09:00:00,966.915
2015-11-13 10:00:00,1128.8633333333337
2015-11-13 11:00:00,1168.1699999999998
2015-11-13 12:00:00,1148.5916666666667
2015-11-13 13:00:00,1038.2451666666666
2015-11-13 14:00:00,835.8348333333332
2015-11-13 15:00:00,505.8728333333333
2015-11-13 16:00:00,66.74651333333334
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,317.53051666666664
2015-11-14 08:00:00,684.0253333333333
2015-11-14 09:00:00,929.605
2015-11-14 10:00:00,1086.525
2015-11-14 11:00:00,1161.5466666666666
2015-11-14 12:00:00,1130.9633333333334
2015-11-14 13:00:00,1023.1586666666668
2015-11-14 14:00:00,819.6486666666666
2015-11-14 15:00:00,497.8536666666667
2015-11-14 16:00:00,62.20138
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,323.3395333333333
2015-11-15 08:00:00,694.5961666666666
2015-11-15 09:00:00,937.1813333333332
2015-11-15 10:00:00,1094.5166666666669
2015-11-15 11:00:00,1187.7333333333331
2015-11-15 12:00:00,1155.68
2015-11-15 13:00:00,998.5578333333334
2015-11-15 14:00:00,471.7273333333333
2015-11-15 15:00:00,120.23558333333334
2015-11-15 16:00:00,5.41937
2015-11-15 17:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,229.0824333333333
2015-11-16 08:00:00,79.22668333333334
2015-11-16 09:00:00,393.7168333333333
2015-11-16 10:00:00,272.09516666666667
2015-11-16 11:00:00,172.10856666666666
2015-11-16 12:00:00,110.90673333333332
2015-11-16 13:00:00,40.58603333333333
2015-11-16 14:00:00,23.2528
2015-11-16 15:00:00,0.2350183333333333
2015-11-16 16:00:00,0.0
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.0
2015-11-17 08:00:00,0.0
2015-11-17 09:00:00,23.671108333333333
2015-11-17 10:00:00,197.74776666666668
2015-11-17 11:00:00,740.0836666666667
2015-11-17 12:00:00,1087.006666666667
2015-11-17 13:00:00,1047.423
2015-11-17 14:00:00,860.7389999999999
2015-11-17 15:00:00,523.074
2015-11-17 16:00:00,54.545611666666666
2015-11-17 17:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,128.98437166666665
2015-11-18 08:00:00,279.43524999999994
2015-11-18 09:00:00,915.5733333333334
2015-11-18 10:00:00,1156.6166666666666
2015-11-18 11:00:00,1220.775
2015-11-18 12:00:00,1198.8111666666666
2015-11-18 13:00:00,1055.1726666666666
2015-11-18 14:00:00,851.1955
2015-11-18 15:00:00,382.4383833333333
2015-11-18 16:00:00,21.92466
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,182.80320166666667
2015-11-19 08:00:00,666.1153333333333
2015-11-19 09:00:00,928.4958333333332
2015-11-19 10:00:00,1100.4733333333331
2015-11-19 11:00:00,1185.0861666666667
2015-11-19 12:00:00,1147.115
2015-11-19 13:00:00,1031.5145
2015-11-19 14:00:00,816.0393333333334
2015-11-19 15:00:00,474.131
2015-11-19 16:00:00,46.71928833333333
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,277.5634
2015-11-20 08:00:00,684.3283333333333
2015-11-20 09:00:00,880.0511666666666
2015-11-20 10:00:00,395.5001166666667
2015-11-20 11:00:00,935.9066666666666
2015-11-20 12:00:00,749.3495
2015-11-20 13:00:00,248.8891833333333
2015-11-20 14:00:00,25.81158333333333
2015-11-20 15:00:00,0.6559216666666666
2015-11-20 16:00:00,0.1248083333333333
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,4.506893333333333
2015-11-21 08:00:00,224.1613
2015-11-21 09:00:00,740.0683333333333
2015-11-21 10:00:00,1129.4816666666666
2015-11-21 11:00:00,1201.3416666666667
2015-11-21 12:00:00,1118.5988333333332
2015-11-21 13:00:00,771.4045000000001
2015-11-21 14:00:00,343.0364666666666
2015-11-21 15:00:00,371.6811
2015-11-21 16:00:00,54.88247
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,270.3224666666667
2015-11-22 08:00:00,672.1695
2015-11-22 09:00:00,941.0623333333332
2015-11-22 10:00:00,1097.2766666666669
2015-11-22 11:00:00,1155.925
2015-11-22 12:00:00,1144.28
2015-11-22 13:00:00,1015.8563333333332
2015-11-22 14:00:00,815.3668333333334
2015-11-22 15:00:00,477.7226666666666
2015-11-22 16:00:00,0.0
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,271.70778333333334
2015-11-23 08:00:00,658.6205000000001
2015-11-23 09:00:00,902.4418333333334
2015-11-23 10:00:00,1078.5465
2015-11-23 11:00:00,1129.993333333333
2015-11-23 12:00:00,1050.7436666666667
2015-11-23 13:00:00,974.7488333333332
2015-11-23 14:00:00,725.2858333333334
2015-11-23 15:00:00,170.34866666666667
2015-11-23 16:00:00,0.0
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,63.94874333333333
2015-11-24 08:00:00,641.1460000000001
2015-11-24 09:00:00,902.5315
2015-11-24 10:00:00,1050.4483870967742
2015-11-24 11:00:00,1129.993333333333
2015-11-24 12:00:00,1050.7436666666667
2015-11-24 13:00:00,974.7488333333332
2015-11-24 14:00:00,725.2858333333334
2015-11-24 15:00:00,170.34866666666667
2015-11-24 16:00:00,0.0
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,119.249575
2015-11-25 08:00:00,597.8495833333333
2015-11-25 09:00:00,817.288
2015-11-25 10:00:00,953.8705
2015-11-25 11:00:00,604.6569999999999
2015-11-25 12:00:00,714.2005
2015-11-25 13:00:00,121.4102
2015-11-25 14:00:00,42.01378166666667
2015-11-25 15:00:00,3.821273333333333
2015-11-25 16:00:00,0.0
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,0.0
2015-11-26 08:00:00,0.211865
2015-11-26 09:00:00,5.984148333333334
2015-11-26 10:00:00,12.112916666666669
2015-11-26 11:00:00,9.06318
2015-11-26 12:00:00,1.7949833333333334
2015-11-26 13:00:00,1.3907166666666666
2015-11-26 14:00:00,0.0960316666666666
2015-11-26 15:00:00,0.0
2015-11-26 16:00:00,0.0
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,0.0
2015-11-27 09:00:00,6.90951
2015-11-27 10:00:00,3.71202
2015-11-27 11:00:00,0.0
2015-11-27 12:00:00,0.0
2015-11-27 13:00:00,0.0
2015-11-27 14:00:00,0.0
2015-11-27 15:00:00,0.0
2015-11-27 16:00:00,0.0
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,0.0
2015-11-28 09:00:00,0.0
2015-11-28 10:00:00,19.859793333333336
2015-11-28 11:00:00,58.76655
2015-11-28 12:00:00,103.604
2015-11-28 13:00:00,102.10005
2015-11-28 14:00:00,20.221805
2015-11-28 15:00:00,2.4854766666666666
2015-11-28 16:00:00,0.0
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,1.7490383333333337
2015-11-29 09:00:00,14.634063333333334
2015-11-29 10:00:00,26.850916666666667
2015-11-29 11:00:00,61.2687
2015-11-29 12:00:00,52.2587
2015-11-29 13:00:00,32.02117666666667
2015-11-29 14:00:00,5.825763333333333
2015-11-29 15:00:00,0.0182133333333333
2015-11-29 16:00:00,0.0
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
